"","site_name","year_week","common_name","n"
"37489","TUW42",20,"dog",0
"37490","TUW42",21,"dog",0
"37491","TUW42",22,"dog",0
"37492","TUW42",23,"dog",0
"37493","TUW42",24,"dog",1
"37494","TUW42",25,"dog",0
"37495","TUW42",26,"dog",0
"37496","TUW42",27,"dog",0
"37497","TUW42",28,"dog",1
"37498","TUW42",29,"dog",1
"37499","TUW42",30,"dog",0
"37500","TUW42",31,"dog",1
"37501","TUW42",32,"dog",1
"37502","TUW42",33,"dog",0
"37503","TUW42",34,"dog",1
"37504","TUW42",35,"dog",1
"37505","TUW42",36,"dog",0
"37506","TUW42",37,"dog",0
"37507","TUW42",38,"dog",0
"37508","TUW42",39,"dog",0
"37509","TUW42",1,"dog",NA
"37510","TUW42",15,"dog",NA
"37511","TUW42",40,"dog",NA
"37512","TUW42",41,"dog",NA
"37513","TUW42",42,"dog",NA
"37514","TUW42",43,"dog",NA
"37515","TUW42",44,"dog",NA
"37516","TUW42",45,"dog",NA
"37517","TUW42",46,"dog",NA
"37518","TUW42",47,"dog",NA
"37519","TUW42",48,"dog",NA
"37520","TUW42",49,"dog",NA
"37521","TUW42",50,"dog",NA
"37522","TUW42",51,"dog",NA
"37523","TUW42",52,"dog",NA
"37524","TUW42",53,"dog",NA
"37525","TUW42",2,"empty",0
"37526","TUW42",3,"empty",0
"37527","TUW42",4,"empty",0
"37528","TUW42",5,"empty",0
"37529","TUW42",6,"empty",0
"37530","TUW42",7,"empty",0
"37531","TUW42",8,"empty",0
"37532","TUW42",9,"empty",0
"37533","TUW42",10,"empty",0
"37534","TUW42",11,"empty",0
"37535","TUW42",12,"empty",0
"37536","TUW42",13,"empty",0
"37537","TUW42",14,"empty",0
"37538","TUW42",16,"empty",0
"37539","TUW42",17,"empty",0
"37540","TUW42",18,"empty",0
"37541","TUW42",19,"empty",0
"37542","TUW42",20,"empty",0
"37543","TUW42",21,"empty",0
"37544","TUW42",22,"empty",0
"37545","TUW42",23,"empty",0
"37546","TUW42",24,"empty",0
"37547","TUW42",25,"empty",0
"37548","TUW42",26,"empty",0
"37549","TUW42",27,"empty",0
"37550","TUW42",28,"empty",0
"37551","TUW42",29,"empty",0
"37552","TUW42",30,"empty",0
"37553","TUW42",31,"empty",0
"37554","TUW42",32,"empty",0
"37555","TUW42",33,"empty",0
"37556","TUW42",34,"empty",0
"37557","TUW42",35,"empty",0
"37558","TUW42",36,"empty",0
"37559","TUW42",37,"empty",0
"37560","TUW42",38,"empty",0
"37561","TUW42",39,"empty",0
"37562","TUW42",1,"empty",NA
"37563","TUW42",15,"empty",NA
"37564","TUW42",40,"empty",NA
"37565","TUW42",41,"empty",NA
"37566","TUW42",42,"empty",NA
"37567","TUW42",43,"empty",NA
"37568","TUW42",44,"empty",NA
"37569","TUW42",45,"empty",NA
"37570","TUW42",46,"empty",NA
"37571","TUW42",47,"empty",NA
"37572","TUW42",48,"empty",NA
"37573","TUW42",49,"empty",NA
"37574","TUW42",50,"empty",NA
"37575","TUW42",51,"empty",NA
"37576","TUW42",52,"empty",NA
"37577","TUW42",53,"empty",NA
"37578","TUW42",2,"fox",1
"37579","TUW42",3,"fox",1
"37580","TUW42",4,"fox",0
"37581","TUW42",5,"fox",0
"37582","TUW42",6,"fox",0
"37583","TUW42",7,"fox",0
"37584","TUW42",8,"fox",0
"37585","TUW42",9,"fox",1
"37586","TUW42",10,"fox",1
"37587","TUW42",11,"fox",1
"37588","TUW42",12,"fox",1
"37589","TUW42",13,"fox",1
"37590","TUW42",14,"fox",0
"37591","TUW42",16,"fox",0
"37592","TUW42",17,"fox",0
"37593","TUW42",18,"fox",1
"37594","TUW42",19,"fox",1
"37595","TUW42",20,"fox",1
"37596","TUW42",21,"fox",1
"37597","TUW42",22,"fox",1
"37598","TUW42",23,"fox",1
"37599","TUW42",24,"fox",1
"37600","TUW42",25,"fox",1
"37601","TUW42",26,"fox",1
"37602","TUW42",27,"fox",0
"37603","TUW42",28,"fox",0
"37604","TUW42",29,"fox",1
"37605","TUW42",30,"fox",0
"37606","TUW42",31,"fox",0
"37607","TUW42",32,"fox",1
"37608","TUW42",33,"fox",1
"37609","TUW42",34,"fox",0
"37610","TUW42",35,"fox",0
"37611","TUW42",36,"fox",0
"37612","TUW42",37,"fox",0
"37613","TUW42",38,"fox",0
"37614","TUW42",39,"fox",0
"37615","TUW42",1,"fox",NA
"37616","TUW42",15,"fox",NA
"37617","TUW42",40,"fox",NA
"37618","TUW42",41,"fox",NA
"37619","TUW42",42,"fox",NA
"37620","TUW42",43,"fox",NA
"37621","TUW42",44,"fox",NA
"37622","TUW42",45,"fox",NA
"37623","TUW42",46,"fox",NA
"37624","TUW42",47,"fox",NA
"37625","TUW42",48,"fox",NA
"37626","TUW42",49,"fox",NA
"37627","TUW42",50,"fox",NA
"37628","TUW42",51,"fox",NA
"37629","TUW42",52,"fox",NA
"37630","TUW42",53,"fox",NA
"37631","TUW42",2,"groundhog",0
"37632","TUW42",3,"groundhog",0
"37633","TUW42",4,"groundhog",0
"37634","TUW42",5,"groundhog",0
"37635","TUW42",6,"groundhog",0
"37636","TUW42",7,"groundhog",0
"37637","TUW42",8,"groundhog",0
"37638","TUW42",9,"groundhog",0
"37639","TUW42",10,"groundhog",0
"37640","TUW42",11,"groundhog",0
"37641","TUW42",12,"groundhog",0
"37642","TUW42",13,"groundhog",0
"37643","TUW42",14,"groundhog",0
"37644","TUW42",16,"groundhog",0
"37645","TUW42",17,"groundhog",0
"37646","TUW42",18,"groundhog",0
"37647","TUW42",19,"groundhog",0
"37648","TUW42",20,"groundhog",0
"37649","TUW42",21,"groundhog",0
"37650","TUW42",22,"groundhog",0
"37651","TUW42",23,"groundhog",0
"37652","TUW42",24,"groundhog",0
"37653","TUW42",25,"groundhog",0
"37654","TUW42",26,"groundhog",0
"37655","TUW42",27,"groundhog",0
"37656","TUW42",28,"groundhog",0
"37657","TUW42",29,"groundhog",0
"37658","TUW42",30,"groundhog",0
"37659","TUW42",31,"groundhog",0
"37660","TUW42",32,"groundhog",0
"37661","TUW42",33,"groundhog",0
"37662","TUW42",34,"groundhog",0
"37663","TUW42",35,"groundhog",0
"37664","TUW42",36,"groundhog",0
"37665","TUW42",37,"groundhog",0
"37666","TUW42",38,"groundhog",0
"37667","TUW42",39,"groundhog",0
"37668","TUW42",1,"groundhog",NA
"37669","TUW42",15,"groundhog",NA
"37670","TUW42",40,"groundhog",NA
"37671","TUW42",41,"groundhog",NA
"37672","TUW42",42,"groundhog",NA
"37673","TUW42",43,"groundhog",NA
"37674","TUW42",44,"groundhog",NA
"37675","TUW42",45,"groundhog",NA
"37676","TUW42",46,"groundhog",NA
"37677","TUW42",47,"groundhog",NA
"37678","TUW42",48,"groundhog",NA
"37679","TUW42",49,"groundhog",NA
"37680","TUW42",50,"groundhog",NA
"37681","TUW42",51,"groundhog",NA
"37682","TUW42",52,"groundhog",NA
"37683","TUW42",53,"groundhog",NA
"37684","TUW42",2,"horse",0
"37685","TUW42",3,"horse",0
"37686","TUW42",4,"horse",0
"37687","TUW42",5,"horse",0
"37688","TUW42",6,"horse",0
"37689","TUW42",7,"horse",0
"37690","TUW42",8,"horse",0
"37691","TUW42",9,"horse",0
"37692","TUW42",10,"horse",0
"37693","TUW42",11,"horse",0
"37694","TUW42",12,"horse",0
"37695","TUW42",13,"horse",0
"37696","TUW42",14,"horse",0
"37697","TUW42",16,"horse",0
"37698","TUW42",17,"horse",0
"37699","TUW42",18,"horse",0
"37700","TUW42",19,"horse",0
"37701","TUW42",20,"horse",0
"37702","TUW42",21,"horse",0
"37703","TUW42",22,"horse",0
"37704","TUW42",23,"horse",0
"37705","TUW42",24,"horse",0
"37706","TUW42",25,"horse",0
"37707","TUW42",26,"horse",0
"37708","TUW42",27,"horse",0
"37709","TUW42",28,"horse",0
"37710","TUW42",29,"horse",0
"37711","TUW42",30,"horse",0
"37712","TUW42",31,"horse",0
"37713","TUW42",32,"horse",0
"37714","TUW42",33,"horse",0
"37715","TUW42",34,"horse",0
"37716","TUW42",35,"horse",0
"37717","TUW42",36,"horse",0
"37718","TUW42",37,"horse",0
"37719","TUW42",38,"horse",0
"37720","TUW42",39,"horse",0
"37721","TUW42",1,"horse",NA
"37722","TUW42",15,"horse",NA
"37723","TUW42",40,"horse",NA
"37724","TUW42",41,"horse",NA
"37725","TUW42",42,"horse",NA
"37726","TUW42",43,"horse",NA
"37727","TUW42",44,"horse",NA
"37728","TUW42",45,"horse",NA
"37729","TUW42",46,"horse",NA
"37730","TUW42",47,"horse",NA
"37731","TUW42",48,"horse",NA
"37732","TUW42",49,"horse",NA
"37733","TUW42",50,"horse",NA
"37734","TUW42",51,"horse",NA
"37735","TUW42",52,"horse",NA
"37736","TUW42",53,"horse",NA
"37737","TUW42",2,"mink",0
"37738","TUW42",3,"mink",0
"37739","TUW42",4,"mink",0
"37740","TUW42",5,"mink",0
"37741","TUW42",6,"mink",0
"37742","TUW42",7,"mink",0
"37743","TUW42",8,"mink",0
"37744","TUW42",9,"mink",0
"37745","TUW42",10,"mink",0
"37746","TUW42",11,"mink",0
"37747","TUW42",12,"mink",0
"37748","TUW42",13,"mink",0
"37749","TUW42",14,"mink",0
"37750","TUW42",16,"mink",0
"37751","TUW42",17,"mink",0
"37752","TUW42",18,"mink",0
"37753","TUW42",19,"mink",0
"37754","TUW42",20,"mink",0
"37755","TUW42",21,"mink",0
"37756","TUW42",22,"mink",0
"37757","TUW42",23,"mink",0
"37758","TUW42",24,"mink",0
"37759","TUW42",25,"mink",0
"37760","TUW42",26,"mink",0
"37761","TUW42",27,"mink",0
"37762","TUW42",28,"mink",0
"37763","TUW42",29,"mink",0
"37764","TUW42",30,"mink",0
"37765","TUW42",31,"mink",0
"37766","TUW42",32,"mink",0
"37767","TUW42",33,"mink",0
"37768","TUW42",34,"mink",0
"37769","TUW42",35,"mink",0
"37770","TUW42",36,"mink",0
"37771","TUW42",37,"mink",0
"37772","TUW42",38,"mink",0
"37773","TUW42",39,"mink",0
"37774","TUW42",1,"mink",NA
"37775","TUW42",15,"mink",NA
"37776","TUW42",40,"mink",NA
"37777","TUW42",41,"mink",NA
"37778","TUW42",42,"mink",NA
"37779","TUW42",43,"mink",NA
"37780","TUW42",44,"mink",NA
"37781","TUW42",45,"mink",NA
"37782","TUW42",46,"mink",NA
"37783","TUW42",47,"mink",NA
"37784","TUW42",48,"mink",NA
"37785","TUW42",49,"mink",NA
"37786","TUW42",50,"mink",NA
"37787","TUW42",51,"mink",NA
"37788","TUW42",52,"mink",NA
"37789","TUW42",53,"mink",NA
"37790","TUW42",2,"not listed",0
"37791","TUW42",3,"not listed",0
"37792","TUW42",4,"not listed",0
"37793","TUW42",5,"not listed",0
"37794","TUW42",6,"not listed",0
"37795","TUW42",7,"not listed",0
"37796","TUW42",8,"not listed",0
"37797","TUW42",9,"not listed",0
"37798","TUW42",10,"not listed",0
"37799","TUW42",11,"not listed",0
"37800","TUW42",12,"not listed",0
"37801","TUW42",13,"not listed",0
"37802","TUW42",14,"not listed",0
"37803","TUW42",16,"not listed",0
"37804","TUW42",17,"not listed",0
"37805","TUW42",18,"not listed",0
"37806","TUW42",19,"not listed",0
"37807","TUW42",20,"not listed",0
"37808","TUW42",21,"not listed",0
"37809","TUW42",22,"not listed",0
"37810","TUW42",23,"not listed",0
"37811","TUW42",24,"not listed",0
"37812","TUW42",25,"not listed",0
"37813","TUW42",26,"not listed",0
"37814","TUW42",27,"not listed",0
"37815","TUW42",28,"not listed",0
"37816","TUW42",29,"not listed",0
"37817","TUW42",30,"not listed",0
"37818","TUW42",31,"not listed",0
"37819","TUW42",32,"not listed",0
"37820","TUW42",33,"not listed",0
"37821","TUW42",34,"not listed",0
"37822","TUW42",35,"not listed",0
"37823","TUW42",36,"not listed",0
"37824","TUW42",37,"not listed",0
"37825","TUW42",38,"not listed",0
"37826","TUW42",39,"not listed",0
"37827","TUW42",1,"not listed",NA
"37828","TUW42",15,"not listed",NA
"37829","TUW42",40,"not listed",NA
"37830","TUW42",41,"not listed",NA
"37831","TUW42",42,"not listed",NA
"37832","TUW42",43,"not listed",NA
"37833","TUW42",44,"not listed",NA
"37834","TUW42",45,"not listed",NA
"37835","TUW42",46,"not listed",NA
"37836","TUW42",47,"not listed",NA
"37837","TUW42",48,"not listed",NA
"37838","TUW42",49,"not listed",NA
"37839","TUW42",50,"not listed",NA
"37840","TUW42",51,"not listed",NA
"37841","TUW42",52,"not listed",NA
"37842","TUW42",53,"not listed",NA
"37843","TUW42",2,"oppossum",0
"37844","TUW42",3,"oppossum",0
"37845","TUW42",4,"oppossum",0
"37846","TUW42",5,"oppossum",0
"37847","TUW42",6,"oppossum",0
"37848","TUW42",7,"oppossum",0
"37849","TUW42",8,"oppossum",0
"37850","TUW42",9,"oppossum",0
"37851","TUW42",10,"oppossum",0
"37852","TUW42",11,"oppossum",0
"37853","TUW42",12,"oppossum",0
"37854","TUW42",13,"oppossum",0
"37855","TUW42",14,"oppossum",0
"37856","TUW42",16,"oppossum",0
"37857","TUW42",17,"oppossum",0
"37858","TUW42",18,"oppossum",0
"37859","TUW42",19,"oppossum",0
"37860","TUW42",20,"oppossum",0
"37861","TUW42",21,"oppossum",0
"37862","TUW42",22,"oppossum",0
"37863","TUW42",23,"oppossum",0
"37864","TUW42",24,"oppossum",0
"37865","TUW42",25,"oppossum",0
"37866","TUW42",26,"oppossum",0
"37867","TUW42",27,"oppossum",0
"37868","TUW42",28,"oppossum",0
"37869","TUW42",29,"oppossum",0
"37870","TUW42",30,"oppossum",0
"37871","TUW42",31,"oppossum",0
"37872","TUW42",32,"oppossum",0
"37873","TUW42",33,"oppossum",0
"37874","TUW42",34,"oppossum",0
"37875","TUW42",35,"oppossum",0
"37876","TUW42",36,"oppossum",0
"37877","TUW42",37,"oppossum",0
"37878","TUW42",38,"oppossum",0
"37879","TUW42",39,"oppossum",0
"37880","TUW42",1,"oppossum",NA
"37881","TUW42",15,"oppossum",NA
"37882","TUW42",40,"oppossum",NA
"37883","TUW42",41,"oppossum",NA
"37884","TUW42",42,"oppossum",NA
"37885","TUW42",43,"oppossum",NA
"37886","TUW42",44,"oppossum",NA
"37887","TUW42",45,"oppossum",NA
"37888","TUW42",46,"oppossum",NA
"37889","TUW42",47,"oppossum",NA
"37890","TUW42",48,"oppossum",NA
"37891","TUW42",49,"oppossum",NA
"37892","TUW42",50,"oppossum",NA
"37893","TUW42",51,"oppossum",NA
"37894","TUW42",52,"oppossum",NA
"37895","TUW42",53,"oppossum",NA
"37896","TUW42",2,"rabbit",0
"37897","TUW42",3,"rabbit",0
"37898","TUW42",4,"rabbit",0
"37899","TUW42",5,"rabbit",0
"37900","TUW42",6,"rabbit",0
"37901","TUW42",7,"rabbit",0
"37902","TUW42",8,"rabbit",0
"37903","TUW42",9,"rabbit",0
"37904","TUW42",10,"rabbit",0
"37905","TUW42",11,"rabbit",0
"37906","TUW42",12,"rabbit",0
"37907","TUW42",13,"rabbit",0
"37908","TUW42",14,"rabbit",0
"37909","TUW42",16,"rabbit",0
"37910","TUW42",17,"rabbit",0
"37911","TUW42",18,"rabbit",0
"37912","TUW42",19,"rabbit",0
"37913","TUW42",20,"rabbit",0
"37914","TUW42",21,"rabbit",0
"37915","TUW42",22,"rabbit",0
"37916","TUW42",23,"rabbit",0
"37917","TUW42",24,"rabbit",0
"37918","TUW42",25,"rabbit",0
"37919","TUW42",26,"rabbit",0
"37920","TUW42",27,"rabbit",0
"37921","TUW42",28,"rabbit",0
"37922","TUW42",29,"rabbit",0
"37923","TUW42",30,"rabbit",0
"37924","TUW42",31,"rabbit",0
"37925","TUW42",32,"rabbit",0
"37926","TUW42",33,"rabbit",0
"37927","TUW42",34,"rabbit",0
"37928","TUW42",35,"rabbit",0
"37929","TUW42",36,"rabbit",0
"37930","TUW42",37,"rabbit",0
"37931","TUW42",38,"rabbit",0
"37932","TUW42",39,"rabbit",0
"37933","TUW42",1,"rabbit",NA
"37934","TUW42",15,"rabbit",NA
"37935","TUW42",40,"rabbit",NA
"37936","TUW42",41,"rabbit",NA
"37937","TUW42",42,"rabbit",NA
"37938","TUW42",43,"rabbit",NA
"37939","TUW42",44,"rabbit",NA
"37940","TUW42",45,"rabbit",NA
"37941","TUW42",46,"rabbit",NA
"37942","TUW42",47,"rabbit",NA
"37943","TUW42",48,"rabbit",NA
"37944","TUW42",49,"rabbit",NA
"37945","TUW42",50,"rabbit",NA
"37946","TUW42",51,"rabbit",NA
"37947","TUW42",52,"rabbit",NA
"37948","TUW42",53,"rabbit",NA
"37949","TUW42",2,"raccoon",1
"37950","TUW42",3,"raccoon",1
"37951","TUW42",4,"raccoon",1
"37952","TUW42",5,"raccoon",0
"37953","TUW42",6,"raccoon",0
"37954","TUW42",7,"raccoon",0
"37955","TUW42",8,"raccoon",1
"37956","TUW42",9,"raccoon",1
"37957","TUW42",10,"raccoon",1
"37958","TUW42",11,"raccoon",1
"37959","TUW42",12,"raccoon",1
"37960","TUW42",13,"raccoon",1
"37961","TUW42",14,"raccoon",1
"37962","TUW42",16,"raccoon",0
"37963","TUW42",17,"raccoon",0
"37964","TUW42",18,"raccoon",1
"37965","TUW42",19,"raccoon",1
"37966","TUW42",20,"raccoon",1
"37967","TUW42",21,"raccoon",1
"37968","TUW42",22,"raccoon",1
"37969","TUW42",23,"raccoon",1
"37970","TUW42",24,"raccoon",1
"37971","TUW42",25,"raccoon",1
"37972","TUW42",26,"raccoon",1
"37973","TUW42",27,"raccoon",1
"37974","TUW42",28,"raccoon",1
"37975","TUW42",29,"raccoon",1
"37976","TUW42",30,"raccoon",1
"37977","TUW42",31,"raccoon",1
"37978","TUW42",32,"raccoon",1
"37979","TUW42",33,"raccoon",1
"37980","TUW42",34,"raccoon",1
"37981","TUW42",35,"raccoon",1
"37982","TUW42",36,"raccoon",1
"37983","TUW42",37,"raccoon",1
"37984","TUW42",38,"raccoon",1
"37985","TUW42",39,"raccoon",1
"37986","TUW42",1,"raccoon",NA
"37987","TUW42",15,"raccoon",NA
"37988","TUW42",40,"raccoon",NA
"37989","TUW42",41,"raccoon",NA
"37990","TUW42",42,"raccoon",NA
"37991","TUW42",43,"raccoon",NA
"37992","TUW42",44,"raccoon",NA
"37993","TUW42",45,"raccoon",NA
"37994","TUW42",46,"raccoon",NA
"37995","TUW42",47,"raccoon",NA
"37996","TUW42",48,"raccoon",NA
"37997","TUW42",49,"raccoon",NA
"37998","TUW42",50,"raccoon",NA
"37999","TUW42",51,"raccoon",NA
"38000","TUW42",52,"raccoon",NA
"38001","TUW42",53,"raccoon",NA
"38002","TUW42",2,"skunk",0
"38003","TUW42",3,"skunk",0
"38004","TUW42",4,"skunk",0
"38005","TUW42",5,"skunk",0
"38006","TUW42",6,"skunk",0
"38007","TUW42",7,"skunk",0
"38008","TUW42",8,"skunk",0
"38009","TUW42",9,"skunk",0
"38010","TUW42",10,"skunk",0
"38011","TUW42",11,"skunk",0
"38012","TUW42",12,"skunk",0
"38013","TUW42",13,"skunk",0
"38014","TUW42",14,"skunk",0
"38015","TUW42",16,"skunk",0
"38016","TUW42",17,"skunk",0
"38017","TUW42",18,"skunk",1
"38018","TUW42",19,"skunk",0
"38019","TUW42",20,"skunk",1
"38020","TUW42",21,"skunk",0
"38021","TUW42",22,"skunk",0
"38022","TUW42",23,"skunk",0
"38023","TUW42",24,"skunk",0
"38024","TUW42",25,"skunk",0
"38025","TUW42",26,"skunk",0
"38026","TUW42",27,"skunk",0
"38027","TUW42",28,"skunk",0
"38028","TUW42",29,"skunk",0
"38029","TUW42",30,"skunk",0
"38030","TUW42",31,"skunk",0
"38031","TUW42",32,"skunk",0
"38032","TUW42",33,"skunk",0
"38033","TUW42",34,"skunk",1
"38034","TUW42",35,"skunk",0
"38035","TUW42",36,"skunk",0
"38036","TUW42",37,"skunk",0
"38037","TUW42",38,"skunk",0
"38038","TUW42",39,"skunk",0
"38039","TUW42",1,"skunk",NA
"38040","TUW42",15,"skunk",NA
"38041","TUW42",40,"skunk",NA
"38042","TUW42",41,"skunk",NA
"38043","TUW42",42,"skunk",NA
"38044","TUW42",43,"skunk",NA
"38045","TUW42",44,"skunk",NA
"38046","TUW42",45,"skunk",NA
"38047","TUW42",46,"skunk",NA
"38048","TUW42",47,"skunk",NA
"38049","TUW42",48,"skunk",NA
"38050","TUW42",49,"skunk",NA
"38051","TUW42",50,"skunk",NA
"38052","TUW42",51,"skunk",NA
"38053","TUW42",52,"skunk",NA
"38054","TUW42",53,"skunk",NA
"38055","TUW42",2,"small rodent",0
"38056","TUW42",3,"small rodent",0
"38057","TUW42",4,"small rodent",0
"38058","TUW42",5,"small rodent",0
"38059","TUW42",6,"small rodent",0
"38060","TUW42",7,"small rodent",0
"38061","TUW42",8,"small rodent",0
"38062","TUW42",9,"small rodent",0
"38063","TUW42",10,"small rodent",0
"38064","TUW42",11,"small rodent",0
"38065","TUW42",12,"small rodent",0
"38066","TUW42",13,"small rodent",0
"38067","TUW42",14,"small rodent",0
"38068","TUW42",16,"small rodent",0
"38069","TUW42",17,"small rodent",0
"38070","TUW42",18,"small rodent",0
"38071","TUW42",19,"small rodent",0
"38072","TUW42",20,"small rodent",0
"38073","TUW42",21,"small rodent",0
"38074","TUW42",22,"small rodent",0
"38075","TUW42",23,"small rodent",0
"38076","TUW42",24,"small rodent",0
"38077","TUW42",25,"small rodent",0
"38078","TUW42",26,"small rodent",0
"38079","TUW42",27,"small rodent",0
"38080","TUW42",28,"small rodent",0
"38081","TUW42",29,"small rodent",0
"38082","TUW42",30,"small rodent",0
"38083","TUW42",31,"small rodent",0
"38084","TUW42",32,"small rodent",0
"38085","TUW42",33,"small rodent",0
"38086","TUW42",34,"small rodent",0
"38087","TUW42",35,"small rodent",0
"38088","TUW42",36,"small rodent",0
"38089","TUW42",37,"small rodent",0
"38090","TUW42",38,"small rodent",0
"38091","TUW42",39,"small rodent",0
"38092","TUW42",1,"small rodent",NA
"38093","TUW42",15,"small rodent",NA
"38094","TUW42",40,"small rodent",NA
"38095","TUW42",41,"small rodent",NA
"38096","TUW42",42,"small rodent",NA
"38097","TUW42",43,"small rodent",NA
"38098","TUW42",44,"small rodent",NA
"38099","TUW42",45,"small rodent",NA
"38100","TUW42",46,"small rodent",NA
"38101","TUW42",47,"small rodent",NA
"38102","TUW42",48,"small rodent",NA
"38103","TUW42",49,"small rodent",NA
"38104","TUW42",50,"small rodent",NA
"38105","TUW42",51,"small rodent",NA
"38106","TUW42",52,"small rodent",NA
"38107","TUW42",53,"small rodent",NA
"38108","TUW42",2,"squirrel",1
"38109","TUW42",3,"squirrel",0
"38110","TUW42",4,"squirrel",0
"38111","TUW42",5,"squirrel",0
"38112","TUW42",6,"squirrel",1
"38113","TUW42",7,"squirrel",1
"38114","TUW42",8,"squirrel",1
"38115","TUW42",9,"squirrel",1
"38116","TUW42",10,"squirrel",0
"38117","TUW42",11,"squirrel",0
"38118","TUW42",12,"squirrel",1
"38119","TUW42",13,"squirrel",1
"38120","TUW42",14,"squirrel",0
"38121","TUW42",16,"squirrel",0
"38122","TUW42",17,"squirrel",0
"38123","TUW42",18,"squirrel",1
"38124","TUW42",19,"squirrel",1
"38125","TUW42",20,"squirrel",1
"38126","TUW42",21,"squirrel",1
"38127","TUW42",22,"squirrel",1
"38128","TUW42",23,"squirrel",1
"38129","TUW42",24,"squirrel",1
"38130","TUW42",25,"squirrel",1
"38131","TUW42",26,"squirrel",0
"38132","TUW42",27,"squirrel",0
"38133","TUW42",28,"squirrel",0
"38134","TUW42",29,"squirrel",0
"38135","TUW42",30,"squirrel",0
"38136","TUW42",31,"squirrel",1
"38137","TUW42",32,"squirrel",1
"38138","TUW42",33,"squirrel",1
"38139","TUW42",34,"squirrel",0
"38140","TUW42",35,"squirrel",0
"38141","TUW42",36,"squirrel",0
"38142","TUW42",37,"squirrel",0
"38143","TUW42",38,"squirrel",1
"38144","TUW42",39,"squirrel",0
"38145","TUW42",1,"squirrel",NA
"38146","TUW42",15,"squirrel",NA
"38147","TUW42",40,"squirrel",NA
"38148","TUW42",41,"squirrel",NA
"38149","TUW42",42,"squirrel",NA
"38150","TUW42",43,"squirrel",NA
"38151","TUW42",44,"squirrel",NA
"38152","TUW42",45,"squirrel",NA
"38153","TUW42",46,"squirrel",NA
"38154","TUW42",47,"squirrel",NA
"38155","TUW42",48,"squirrel",NA
"38156","TUW42",49,"squirrel",NA
"38157","TUW42",50,"squirrel",NA
"38158","TUW42",51,"squirrel",NA
"38159","TUW42",52,"squirrel",NA
"38160","TUW42",53,"squirrel",NA
"38161","TUW4b",2,"bird",0
"38162","TUW4b",3,"bird",0
"38163","TUW4b",4,"bird",0
"38164","TUW4b",6,"bird",0
"38165","TUW4b",7,"bird",0
"38166","TUW4b",11,"bird",0
"38167","TUW4b",12,"bird",0
"38168","TUW4b",14,"bird",0
"38169","TUW4b",15,"bird",0
"38170","TUW4b",16,"bird",0
"38171","TUW4b",24,"bird",0
"38172","TUW4b",28,"bird",0
"38173","TUW4b",33,"bird",0
"38174","TUW4b",39,"bird",0
"38175","TUW4b",40,"bird",0
"38176","TUW4b",1,"bird",NA
"38177","TUW4b",5,"bird",NA
"38178","TUW4b",8,"bird",NA
"38179","TUW4b",9,"bird",NA
"38180","TUW4b",10,"bird",NA
"38181","TUW4b",13,"bird",NA
"38182","TUW4b",17,"bird",NA
"38183","TUW4b",18,"bird",NA
"38184","TUW4b",19,"bird",NA
"38185","TUW4b",20,"bird",NA
"38186","TUW4b",21,"bird",NA
"38187","TUW4b",22,"bird",NA
"38188","TUW4b",23,"bird",NA
"38189","TUW4b",25,"bird",NA
"38190","TUW4b",26,"bird",NA
"38191","TUW4b",27,"bird",NA
"38192","TUW4b",29,"bird",NA
"38193","TUW4b",30,"bird",NA
"38194","TUW4b",31,"bird",NA
"38195","TUW4b",32,"bird",NA
"38196","TUW4b",34,"bird",NA
"38197","TUW4b",35,"bird",NA
"38198","TUW4b",36,"bird",NA
"38199","TUW4b",37,"bird",NA
"38200","TUW4b",38,"bird",NA
"38201","TUW4b",41,"bird",NA
"38202","TUW4b",42,"bird",NA
"38203","TUW4b",43,"bird",NA
"38204","TUW4b",44,"bird",NA
"38205","TUW4b",45,"bird",NA
"38206","TUW4b",46,"bird",NA
"38207","TUW4b",47,"bird",NA
"38208","TUW4b",48,"bird",NA
"38209","TUW4b",49,"bird",NA
"38210","TUW4b",50,"bird",NA
"38211","TUW4b",51,"bird",NA
"38212","TUW4b",52,"bird",NA
"38213","TUW4b",53,"bird",NA
"38214","TUW4b",2,"cat",0
"38215","TUW4b",3,"cat",0
"38216","TUW4b",4,"cat",0
"38217","TUW4b",6,"cat",0
"38218","TUW4b",7,"cat",0
"38219","TUW4b",11,"cat",0
"38220","TUW4b",12,"cat",0
"38221","TUW4b",14,"cat",0
"38222","TUW4b",15,"cat",0
"38223","TUW4b",16,"cat",0
"38224","TUW4b",24,"cat",0
"38225","TUW4b",28,"cat",0
"38226","TUW4b",33,"cat",0
"38227","TUW4b",39,"cat",0
"38228","TUW4b",40,"cat",0
"38229","TUW4b",1,"cat",NA
"38230","TUW4b",5,"cat",NA
"38231","TUW4b",8,"cat",NA
"38232","TUW4b",9,"cat",NA
"38233","TUW4b",10,"cat",NA
"38234","TUW4b",13,"cat",NA
"38235","TUW4b",17,"cat",NA
"38236","TUW4b",18,"cat",NA
"38237","TUW4b",19,"cat",NA
"38238","TUW4b",20,"cat",NA
"38239","TUW4b",21,"cat",NA
"38240","TUW4b",22,"cat",NA
"38241","TUW4b",23,"cat",NA
"38242","TUW4b",25,"cat",NA
"38243","TUW4b",26,"cat",NA
"38244","TUW4b",27,"cat",NA
"38245","TUW4b",29,"cat",NA
"38246","TUW4b",30,"cat",NA
